"","Race","Region","EDUC","Income","Gender","EDUC_cont","Income_cont"
"496","White","Midwest","Bachelors","75,000-99,999","Male",3,5
"497","Black","South","Masters","20,000-39,999","Female",4,2
"498","White","Northeast","Professional","20,000-39,999","Female",5,2
"499","Black","South","Primary",NA,"Male",1,NA
"500","White","West","Secondary","100,000-149,999","Male",2,6
"501","Hispanic","South","Bachelors","40,000-59,999","Female",3,3
"502","White","West","Secondary","60,000-74,999","Male",2,4
"503","White","South","Secondary","1-19,999","Female",2,1
"504","Black","South","Primary","20,000-39,999","Female",1,2
"505","White","South","Masters","40,000-59,999","Male",4,3
"506","Hispanic","Midwest","Secondary","150,000 +","Female",2,0
"507","White","Northeast","Secondary","75,000-99,999","Female",2,5
"508","White","South","Secondary","40,000-59,999","Female",2,3
"509","White","South","Secondary",NA,"Female",2,NA
"510","Black","South","Secondary","20,000-39,999","Male",2,2
"511","White","West","Secondary","150,000 +","Male",2,0
"512","Black","South","Secondary","40,000-59,999","Female",2,3
"513","White","Northeast","Bachelors","40,000-59,999","Male",3,3
"514","White","Midwest","Secondary","40,000-59,999","Female",2,3
"515","Black","South","Secondary","20,000-39,999","Female",2,2
"516","White","Northeast","Bachelors","100,000-149,999","Female",3,6
"517","Black","South","Primary",NA,"Male",1,NA
"518","Hispanic","Midwest","Secondary","150,000 +","Male",2,0
"519","White","South","Bachelors","75,000-99,999","Female",3,5
"520","White","South","Bachelors","100,000-149,999","Male",3,6
"521","Asian/Pacific Islander","West","Bachelors","20,000-39,999","Female",3,2
"522","Hispanic","South","Secondary","75,000-99,999","Female",2,5
"523","Hispanic","Midwest","Masters","1-19,999","Female",4,1
"524","White","Midwest","Masters","150,000 +","Female",4,0
"525","Hispanic","West","Professional","40,000-59,999","Male",5,3
"526","White","West","Secondary","150,000 +","Female",2,0
"527","Asian/Pacific Islander","South","Professional","75,000-99,999","Female",5,5
"528","White","South","Secondary","20,000-39,999","Female",2,2
"529","White","South","Bachelors",NA,"Male",3,NA
"530","White","Midwest","Masters","75,000-99,999","Female",4,5
"531","Hispanic","West","Primary",NA,"Female",1,NA
"532","White","Northeast","Secondary","60,000-74,999","Male",2,4
"533",NA,"South",NA,NA,NA,NA,NA
"534","White","Northeast","Primary",NA,"Male",1,NA
"535","White","Midwest","Professional","100,000-149,999","Male",5,6
"536","White","Midwest","Bachelors","150,000 +","Male",3,0
"537","Black","South","Secondary","1-19,999","Male",2,1
"538","Black","South","Professional","1-19,999","Female",5,1
"539","White","South","Masters","150,000 +","Male",4,0
"540","White","South","Professional","100,000-149,999","Female",5,6
"541","White","Northeast","Professional","20,000-39,999","Female",5,2
"542",NA,"Midwest",NA,NA,NA,NA,NA
"543","White","South","Primary","20,000-39,999","Male",1,2
"544","Asian/Pacific Islander","Midwest","Secondary","1-19,999","Male",2,1
"545","White","Midwest","Professional","60,000-74,999","Male",5,4
"546","Asian/Pacific Islander","West","Bachelors","150,000 +","Female",3,0
"547","Hispanic","South","Secondary","60,000-74,999","Male",2,4
"548","Hispanic","South","Secondary","20,000-39,999","Male",2,2
"549","Black","South","Secondary","60,000-74,999","Male",2,4
"550","Asian/Pacific Islander","South","Secondary","40,000-59,999","Male",2,3
"551","Asian/Pacific Islander","West","Secondary","40,000-59,999","Male",2,3
"552","White","Midwest","Professional",NA,"Female",5,NA
"553","Hispanic","Northeast","Secondary",NA,"Female",2,NA
"554","White","Northeast","Professional","40,000-59,999","Female",5,3
"555","White","South","Professional","150,000 +","Male",5,0
"556","Asian/Pacific Islander","South","Bachelors","40,000-59,999","Female",3,3
"557","Other","Northeast","Secondary","40,000-59,999","Male",2,3
"558","Black","South","Primary","1-19,999","Female",1,1
"559","White","West","Secondary","75,000-99,999","Female",2,5
"560","Black","South","Secondary","75,000-99,999","Female",2,5
"561","White","Midwest","Masters","100,000-149,999","Male",4,6
"562","White","South","Primary","1-19,999","Male",1,1
"563","White","Northeast","Bachelors","60,000-74,999","Female",3,4
"564","White","South","Masters","20,000-39,999","Female",4,2
"565","White","Midwest","Professional","100,000-149,999","Male",5,6
"566","White","Northeast","Bachelors","1-19,999","Male",3,1
"567","White","South","Masters","150,000 +","Female",4,0
"568","White","Northeast","Bachelors","100,000-149,999","Female",3,6
"569","White","South","Bachelors","60,000-74,999","Male",3,4
"570","White","South","Bachelors","40,000-59,999","Male",3,3
"571","Hispanic","West","Secondary","20,000-39,999","Female",2,2
"572","White","Midwest","Primary","20,000-39,999","Female",1,2
"573","Hispanic","West","Secondary","60,000-74,999","Female",2,4
"574","White","Midwest","Bachelors",NA,"Male",3,NA
"575","White","South","Secondary","40,000-59,999","Female",2,3
"576","White","Midwest","Secondary","100,000-149,999","Female",2,6
"577","White","Midwest","Professional","40,000-59,999","Female",5,3
"578","Asian/Pacific Islander","Midwest","Bachelors","60,000-74,999","Male",3,4
"579","White","South","Primary","100,000-149,999","Male",1,6
"580","Black","South","Bachelors","75,000-99,999","Male",3,5
"581","White","Midwest","Professional","100,000-149,999","Female",5,6
"582",NA,"South",NA,NA,NA,NA,NA
"583","Asian/Pacific Islander","Midwest","Bachelors","100,000-149,999","Female",3,6
"584","Asian/Pacific Islander","West","Masters","60,000-74,999","Female",4,4
"585","White","South","Bachelors","100,000-149,999","Female",3,6
"586",NA,"West",NA,NA,NA,NA,NA
"587","White","Midwest","Secondary","20,000-39,999","Male",2,2
"588","White","South","Secondary","1-19,999","Male",2,1
"589","Black","South","Masters","75,000-99,999","Female",4,5
"590",NA,"South",NA,NA,NA,NA,NA
"591","White","Midwest","Professional",NA,"Male",5,NA
"592","White","South","Secondary","20,000-39,999","Female",2,2
"593","Hispanic","South","Secondary","20,000-39,999","Female",2,2
"594","White","Northeast","Secondary","20,000-39,999","Female",2,2
"595","White","Midwest","Bachelors","150,000 +","Male",3,0
"596","Black","South","Secondary","40,000-59,999","Male",2,3
"597",NA,"South",NA,NA,NA,NA,NA
"598","Black","South","Secondary","20,000-39,999","Male",2,2
"599","White","Midwest","Professional","150,000 +","Female",5,0
"600","White","Midwest","Bachelors","75,000-99,999","Female",3,5
"601",NA,"South",NA,NA,NA,NA,NA
"602","White","West","Secondary","40,000-59,999","Male",2,3
"603","Black","South","Secondary","100,000-149,999","Male",2,6
"604","White","Midwest","Secondary","40,000-59,999","Male",2,3
"605","White","West","Secondary","150,000 +","Male",2,0
"606","White","Northeast","Secondary","1-19,999","Female",2,1
"607","Black","South","Bachelors","60,000-74,999","Female",3,4
"608","Hispanic","Northeast","Secondary","40,000-59,999","Female",2,3
"609","White","Midwest","Secondary","60,000-74,999","Male",2,4
"610","White","Midwest","Professional","40,000-59,999","Male",5,3
"611","White","South","Bachelors","75,000-99,999","Male",3,5
"612","Asian/Pacific Islander","West","Secondary","75,000-99,999","Male",2,5
"613","Hispanic","Midwest","Secondary","20,000-39,999","Female",2,2
"614","White","Midwest","Secondary","150,000 +","Female",2,0
"615",NA,"West",NA,NA,NA,NA,NA
"616","White","Midwest","Bachelors","100,000-149,999","Male",3,6
"617","White","Midwest","Secondary","100,000-149,999","Male",2,6
"618","White","South","Secondary","1-19,999","Male",2,1
"619","White","South","Masters","100,000-149,999","Male",4,6
"620","Hispanic","South","Secondary","1-19,999","Female",2,1
"621","Black","South","Bachelors","100,000-149,999","Male",3,6
"622","White","Midwest","Secondary","20,000-39,999","Female",2,2
"623","White","Northeast","Bachelors",NA,"Male",3,NA
"624",NA,"South",NA,NA,NA,NA,NA
"625","White","Midwest","Secondary","20,000-39,999","Female",2,2
"626","Asian/Pacific Islander","Northeast","Professional","100,000-149,999","Male",5,6
"627","Black","South","Secondary","100,000-149,999","Male",2,6
"628","White","Midwest","Professional","150,000 +","Male",5,0
"629","Black","South","Bachelors","100,000-149,999","Female",3,6
"630","White","Midwest","Secondary","20,000-39,999","Male",2,2
"631","White","Midwest","Secondary","150,000 +","Female",2,0
"632","Asian/Pacific Islander","South","Secondary","20,000-39,999","Male",2,2
"633","White","Midwest","Secondary","1-19,999","Female",2,1
"634","White","South","Secondary","40,000-59,999","Female",2,3
"635","Black","South","Secondary","75,000-99,999","Male",2,5
"636",NA,"Northeast",NA,NA,NA,NA,NA
"637","White","Midwest","Secondary","40,000-59,999","Male",2,3
"638","Black","West","Secondary","60,000-74,999","Male",2,4
"639","White","West","Secondary","1-19,999","Female",2,1
"640","Hispanic","West","Secondary","1-19,999","Male",2,1
"641","Black","South","Secondary","1-19,999","Female",2,1
"642","White","West","Masters","150,000 +","Male",4,0
"643","White","South","Bachelors","100,000-149,999","Male",3,6
"644","Asian/Pacific Islander","Northeast","Masters","150,000 +","Male",4,0
"645","White","Midwest","Secondary","20,000-39,999","Female",2,2
"646","White","West","Primary","40,000-59,999","Female",1,3
"647","White","West","Secondary","40,000-59,999","Female",2,3
"648","White","South","Secondary",NA,"Male",2,NA
"649","Other","South","Professional","20,000-39,999","Female",5,2
"650","Hispanic","South","Primary","20,000-39,999","Female",1,2
"651","White","Northeast","Secondary",NA,"Female",2,NA
"652","White","South","Bachelors","150,000 +","Female",3,0
"653","Black","South","Bachelors","150,000 +","Male",3,0
"654","White","South","Primary","20,000-39,999","Male",1,2
"655","White","Northeast","Secondary","1-19,999","Female",2,1
"656","White","South","Masters","100,000-149,999","Female",4,6
"657","Asian/Pacific Islander","Northeast","Secondary","60,000-74,999","Male",2,4
"658","White","Northeast","Bachelors","150,000 +","Male",3,0
"659","White","Midwest","Bachelors","40,000-59,999","Male",3,3
"660",NA,"West",NA,NA,NA,NA,NA
"661","Hispanic","West","Bachelors",NA,"Female",3,NA
"662","Black","Midwest","Secondary","20,000-39,999","Female",2,2
"663","Hispanic","West","Secondary","1-19,999","Male",2,1
"664","White","South","Bachelors","40,000-59,999","Female",3,3
"665","Black","South","Secondary","60,000-74,999","Female",2,4
"666","Black","Midwest","Secondary","1-19,999","Female",2,1
"667","White","Northeast","Secondary","100,000-149,999","Female",2,6
"668","White","Northeast","Masters","75,000-99,999","Female",4,5
"669","White","Midwest","Bachelors","150,000 +","Female",3,0
"670","White","Northeast","Bachelors","75,000-99,999","Female",3,5
"671","Asian/Pacific Islander","West","Professional","40,000-59,999","Female",5,3
"672","White","Midwest","Professional","40,000-59,999","Female",5,3
"673","White","South","Professional","40,000-59,999","Female",5,3
"674","Hispanic","South","Secondary","75,000-99,999","Female",2,5
"675",NA,"West",NA,NA,NA,NA,NA
"676","White","West","Masters","150,000 +","Female",4,0
"677","Black","South","Secondary","1-19,999","Male",2,1
"678","Other","South","Secondary","40,000-59,999","Female",2,3
"679","White","Midwest","Professional",NA,"Male",5,NA
"680","White","West","Masters","150,000 +","Male",4,0
"681","White","West","Secondary","1-19,999","Female",2,1
"682","Hispanic","South","Bachelors","150,000 +","Male",3,0
"683","White","West","Secondary","1-19,999","Male",2,1
"684",NA,"South",NA,NA,NA,NA,NA
"685","Black","South","Masters","60,000-74,999","Male",4,4
"686","Hispanic","Midwest","Bachelors","100,000-149,999","Male",3,6
"687","White","Midwest","Secondary","100,000-149,999","Male",2,6
"688","Black","South","Primary",NA,"Female",1,NA
"689","White","South","Bachelors","40,000-59,999","Female",3,3
"690","White","West","Primary","20,000-39,999","Male",1,2
"691","Hispanic","South","Masters","150,000 +","Male",4,0
"692","Black","South","Secondary","1-19,999","Male",2,1
"693","White","West","Bachelors","60,000-74,999","Female",3,4
"694","White","Northeast","Bachelors","60,000-74,999","Female",3,4
"695","White","Midwest","Secondary","1-19,999","Female",2,1
"696","Hispanic","West","Primary","40,000-59,999","Female",1,3
"697","Black","Northeast","Secondary","40,000-59,999","Female",2,3
"698","Hispanic","South","Primary","1-19,999","Female",1,1
"699","White","Northeast","Professional","100,000-149,999","Female",5,6
"700","Hispanic","Midwest","Professional","1-19,999","Female",5,1
"701","White","Midwest","Bachelors","100,000-149,999","Male",3,6
"702","Hispanic","South","Primary","1-19,999","Female",1,1
"703","White","Northeast","Masters","150,000 +","Female",4,0
"704","Hispanic","South","Professional","20,000-39,999","Male",5,2
"705","White","Midwest","Bachelors","40,000-59,999","Male",3,3
"706","White","South","Bachelors","100,000-149,999","Male",3,6
"707","White","Midwest","Secondary","40,000-59,999","Female",2,3
"708","White","South","Primary","1-19,999","Male",1,1
"709","White","Midwest","Masters","100,000-149,999","Female",4,6
"710","Other","Midwest","Secondary","1-19,999","Male",2,1
"711",NA,"West",NA,NA,NA,NA,NA
"712","White","South","Secondary","150,000 +","Male",2,0
"713","White","West","Secondary","1-19,999","Male",2,1
"714","White","West","Masters","150,000 +","Female",4,0
"715","White","Midwest","Bachelors","60,000-74,999","Female",3,4
"716","White","Midwest","Secondary","150,000 +","Female",2,0
"717","White","Midwest","Secondary","20,000-39,999","Male",2,2
"718","White","Midwest","Secondary","20,000-39,999","Female",2,2
"719","White","Midwest","Secondary","40,000-59,999","Female",2,3
"720","Asian/Pacific Islander","West","Bachelors","1-19,999","Male",3,1
"721","Black","Midwest","Primary","1-19,999","Male",1,1
"722","White","Northeast","Primary","75,000-99,999","Female",1,5
"723","White","South","Secondary","20,000-39,999","Female",2,2
"724","White","West","Secondary","1-19,999","Female",2,1
"725","Hispanic","West","Professional","60,000-74,999","Male",5,4
"726","White","South","Bachelors",NA,"Female",3,NA
"727","White","South","Bachelors","100,000-149,999","Female",3,6
"728","White","South","Secondary","1-19,999","Male",2,1
"729","Hispanic","South","Secondary","20,000-39,999","Male",2,2
"730","Black","South","Secondary","20,000-39,999","Female",2,2
"731","Asian/Pacific Islander","West","Masters","150,000 +","Male",4,0
"732","White","South","Masters","75,000-99,999","Female",4,5
"733","White","Northeast","Professional","1-19,999","Male",5,1
"734","Asian/Pacific Islander","Midwest","Professional","100,000-149,999","Male",5,6
"735","White","West","Secondary","75,000-99,999","Female",2,5
"736","White","West","Secondary","40,000-59,999","Male",2,3
"737","White","South","Secondary","20,000-39,999","Female",2,2
"738","White","South","Secondary","40,000-59,999","Male",2,3
"739","White","Midwest","Secondary","40,000-59,999","Female",2,3
"740","White","South","Secondary","1-19,999","Female",2,1
"741","White","South","Masters","100,000-149,999","Female",4,6
"742","White","South","Bachelors","100,000-149,999","Male",3,6
"743","White","Northeast","Professional","75,000-99,999","Female",5,5
